10000 100000
0 1 91
1 0 214
1 2 12
2 1 418
2 3 388
3 2 459
3 4 80
4 3 177
4 5 223
5 4 283
5 6 400
6 5 240
6 7 22
7 6 285
7 8 494
8 7 218
8 9 319
9 8 360
9 10 49
10 9 469
10 11 47
11 10 194
11 12 265
12 11 196
12 13 3
13 12 369
13 14 287
14 13 420
14 15 391
15 14 400
15 16 264
16 15 451
16 17 377
17 16 6
17 18 50
18 17 347
18 19 465
19 18 129
19 20 212
20 19 103
20 21 164
21 20 360
21 22 198
22 21 151
22 23 125
23 22 257
23 24 76
24 23 416
24 25 411
25 24 60
25 26 44
26 25 137
26 27 404
27 26 184
27 28 174
28 27 265
28 29 94
29 28 233
29 30 257
30 29 369
30 31 467
31 30 100
31 32 496
32 31 26
32 33 228
33 32 36
33 34 152
34 33 253
34 35 375
35 34 278
35 36 312
36 35 398
36 37 388
37 36 439
37 38 397
38 37 209
38 39 220
39 38 494
39 40 92
40 39 139
40 41 290
41 40 235
41 42 78
42 41 235
42 43 387
43 42 33
43 44 355
44 43 107
44 45 136
45 44 297
45 46 123
46 45 125
46 47 86
47 46 243
47 48 218
48 47 404
48 49 342
49 48 479
49 50 325
50 49 75
50 51 238
51 50 62
51 52 64
52 51 214
52 53 83
53 52 349
53 54 335
54 53 435
54 55 195
55 54 54
55 56 402
56 55 145
56 57 54
57 56 296
57 58 342
58 57 366
58 59 320
59 58 71
59 60 49
60 59 49
60 61 423
61 60 127
61 62 470
62 61 316
62 63 76
63 62 457
63 64 182
64 63 316
64 65 229
65 64 159
65 66 318
66 65 358
66 67 238
67 66 489
67 68 327
68 67 272
68 69 404
69 68 410
69 70 63
70 69 52
70 71 250
71 70 241
71 72 499
72 71 490
72 73 41
73 72 37
73 74 284
74 73 111
74 75 466
75 74 323
75 76 127
76 75 129
76 77 36
77 76 285
77 78 197
78 77 175
78 79 466
79 78 498
79 80 419
80 79 409
80 81 355
81 80 404
81 82 482
82 81 358
82 83 215
83 82 172
83 84 258
84 83 237
84 85 235
85 84 202
85 86 246
86 85 188
86 87 292
87 86 354
87 88 346
88 87 305
88 89 391
89 88 104
89 90 187
90 89 364
90 91 432
91 90 429
91 92 391
92 91 106
92 93 231
93 92 194
93 94 87
94 93 490
94 95 158
95 94 247
95 96 483
96 95 28
96 97 358
97 96 18
97 98 266
98 97 343
98 99 157
99 98 113
99 100 340
100 99 75
100 101 88
101 100 413
101 102 457
102 101 82
102 103 421
103 102 467
103 104 341
104 103 394
104 105 288
105 104 138
105 106 23
106 105 94
106 107 372
107 106 94
107 108 466
108 107 219
108 109 244
109 108 240
109 110 388
110 109 332
110 111 487
111 110 438
111 112 470
112 111 71
112 113 51
113 112 150
113 114 280
114 113 384
114 115 357
115 114 385
115 116 338
116 115 429
116 117 409
117 116 376
117 118 351
118 117 281
118 119 220
119 118 202
119 120 21
120 119 223
120 121 192
121 120 127
121 122 255
122 121 144
122 123 169
123 122 208
123 124 101
124 123 448
124 125 23
125 124 99
125 126 43
126 125 182
126 127 347
127 126 253
127 128 69
128 127 219
128 129 448
129 128 321
129 130 204
130 129 54
130 131 15
131 130 156
131 132 283
132 131 235
132 133 468
133 132 258
133 134 349
134 133 179
134 135 343
135 134 405
135 136 346
136 135 381
136 137 364
137 136 206
137 138 168
138 137 196
138 139 201
139 138 243
139 140 51
140 139 389
140 141 336
141 140 185
141 142 235
142 141 338
142 143 173
143 142 499
143 144 105
144 143 224
144 145 207
145 144 225
145 146 268
146 145 28
146 147 407
147 146 122
147 148 160
148 147 70
148 149 77
149 148 19
149 150 302
150 149 450
150 151 353
151 150 165
151 152 234
152 151 295
152 153 412
153 152 465
153 154 140
154 153 64
154 155 2
155 154 462
155 156 163
156 155 215
156 157 423
157 156 127
157 158 499
158 157 131
158 159 255
159 158 156
159 160 292
160 159 23
160 161 53
161 160 28
161 162 233
162 161 332
162 163 143
163 162 316
163 164 7
164 163 177
164 165 476
165 164 97
165 166 166
166 165 307
166 167 326
167 166 406
167 168 190
168 167 269
168 169 148
169 168 10
169 170 142
170 169 444
170 171 190
171 170 289
171 172 122
172 171 461
172 173 392
173 172 4
173 174 216
174 173 246
174 175 75
175 174 132
175 176 214
176 175 5
176 177 176
177 176 168
177 178 142
178 177 84
178 179 211
179 178 430
179 180 369
180 179 80
180 181 349
181 180 450
181 182 62
182 181 213
182 183 266
183 182 136
183 184 297
184 183 162
184 185 272
185 184 490
185 186 18
186 185 5
186 187 325
187 186 304
187 188 301
188 187 240
188 189 114
189 188 34
189 190 343
190 189 115
190 191 291
191 190 22
191 192 158
192 191 286
192 193 45
193 192 138
193 194 164
194 193 60
194 195 191
195 194 231
195 196 241
196 195 216
196 197 107
197 196 453
197 198 71
198 197 317
198 199 443
199 198 439
199 200 332
200 199 423
200 201 132
201 200 221
201 202 173
202 201 261
202 203 459
203 202 293
203 204 419
204 203 300
204 205 485
205 204 481
205 206 499
206 205 57
206 207 447
207 206 154
207 208 356
208 207 169
208 209 37
209 208 240
209 210 58
210 209 382
210 211 81
211 210 481
211 212 428
212 211 445
212 213 16
213 212 35
213 214 212
214 213 146
214 215 312
215 214 51
215 216 230
216 215 94
216 217 344
217 216 425
217 218 135
218 217 250
218 219 472
219 218 235
219 220 389
220 219 409
220 221 166
221 220 379
221 222 274
222 221 93
222 223 218
223 222 495
223 224 465
224 223 250
224 225 22
225 224 332
225 226 362
226 225 452
226 227 494
227 226 94
227 228 77
228 227 108
228 229 163
229 228 148
229 230 142
230 229 430
230 231 423
231 230 209
231 232 333
232 231 325
232 233 132
233 232 455
233 234 287
234 233 389
234 235 356
235 234 405
235 236 373
236 235 147
236 237 378
237 236 25
237 238 31
238 237 479
238 239 278
239 238 402
239 240 168
240 239 152
240 241 63
241 240 241
241 242 64
242 241 310
242 243 453
243 242 433
243 244 489
244 243 84
244 245 427
245 244 416
245 246 216
246 245 189
246 247 115
247 246 350
247 248 217
248 247 195
248 249 225
249 248 263
249 250 78
250 249 237
250 251 238
251 250 451
251 252 310
252 251 401
252 253 285
253 252 443
253 254 383
254 253 302
254 255 128
255 254 308
255 256 498
256 255 272
256 257 92
257 256 380
257 258 355
258 257 266
258 259 286
259 258 100
259 260 325
260 259 395
260 261 230
261 260 301
261 262 343
262 261 18
262 263 151
263 262 437
263 264 359
264 263 187
264 265 387
265 264 421
265 266 55
266 265 18
266 267 316
267 266 49
267 268 405
268 267 129
268 269 221
269 268 291
269 270 429
270 269 436
270 271 394
271 270 467
271 272 482
272 271 290
272 273 92
273 272 239
273 274 469
274 273 398
274 275 436
275 274 437
275 276 491
276 275 454
276 277 494
277 276 115
277 278 317
278 277 486
278 279 139
279 278 98
279 280 367
280 279 262
280 281 411
281 280 14
281 282 335
282 281 288
282 283 320
283 282 439
283 284 175
284 283 167
284 285 335
285 284 144
285 286 26
286 285 100
286 287 53
287 286 4
287 288 81
288 287 179
288 289 459
289 288 228
289 290 37
290 289 451
290 291 433
291 290 411
291 292 106
292 291 360
292 293 428
293 292 177
293 294 177
294 293 355
294 295 84
295 294 253
295 296 320
296 295 243
296 297 226
297 296 6
297 298 318
298 297 306
298 299 452
299 298 28
299 300 281
300 299 113
300 301 436
301 300 209
301 302 257
302 301 85
302 303 77
303 302 126
303 304 350
304 303 454
304 305 193
305 304 463
305 306 112
306 305 196
306 307 297
307 306 454
307 308 482
308 307 399
308 309 139
309 308 32
309 310 192
310 309 206
310 311 247
311 310 275
311 312 389
312 311 194
312 313 66
313 312 472
313 314 477
314 313 20
314 315 18
315 314 481
315 316 337
316 315 250
316 317 194
317 316 404
317 318 475
318 317 205
318 319 6
319 318 221
319 320 215
320 319 327
320 321 38
321 320 360
321 322 19
322 321 298
322 323 20
323 322 270
323 324 149
324 323 380
324 325 123
325 324 264
325 326 353
326 325 342
326 327 493
327 326 403
327 328 483
328 327 343
328 329 491
329 328 134
329 330 458
330 329 204
330 331 368
331 330 170
331 332 139
332 331 318
332 333 274
333 332 237
333 334 464
334 333 323
334 335 305
335 334 15
335 336 437
336 335 219
336 337 14
337 336 255
337 338 237
338 337 87
338 339 47
339 338 394
339 340 474
340 339 338
340 341 5
341 340 333
341 342 111
342 341 185
342 343 313
343 342 240
343 344 205
344 343 391
344 345 309
345 344 382
345 346 256
346 345 368
346 347 476
347 346 59
347 348 376
348 347 333
348 349 392
349 348 367
349 350 131
350 349 208
350 351 194
351 350 453
351 352 285
352 351 379
352 353 457
353 352 418
353 354 119
354 353 260
354 355 122
355 354 450
355 356 138
356 355 389
356 357 9
357 356 270
357 358 371
358 357 415
358 359 317
359 358 74
359 360 79
360 359 189
360 361 220
361 360 51
361 362 83
362 361 439
362 363 447
363 362 332
363 364 184
364 363 47
364 365 212
365 364 18
365 366 274
366 365 138
366 367 470
367 366 5
367 368 254
368 367 199
368 369 143
369 368 67
369 370 276
370 369 241
370 371 334
371 370 375
371 372 259
372 371 16
372 373 77
373 372 413
373 374 140
374 373 217
374 375 150
375 374 423
375 376 2
376 375 491
376 377 193
377 376 311
377 378 400
378 377 93
378 379 263
379 378 422
379 380 484
380 379 251
380 381 462
381 380 450
381 382 354
382 381 431
382 383 165
383 382 149
383 384 145
384 383 165
384 385 353
385 384 296
385 386 42
386 385 126
386 387 443
387 386 481
387 388 103
388 387 299
388 389 465
389 388 244
389 390 33
390 389 227
390 391 362
391 390 23
391 392 48
392 391 160
392 393 430
393 392 67
393 394 418
394 393 189
394 395 270
395 394 475
395 396 297
396 395 166
396 397 478
397 396 217
397 398 423
398 397 458
398 399 448
399 398 276
399 400 421
400 399 476
400 401 189
401 400 455
401 402 314
402 401 355
402 403 422
403 402 168
403 404 451
404 403 301
404 405 177
405 404 180
405 406 263
406 405 181
406 407 123
407 406 382
407 408 404
408 407 479
408 409 275
409 408 425
409 410 451
410 409 336
410 411 302
411 410 359
411 412 418
412 411 179
412 413 24
413 412 88
413 414 68
414 413 8
414 415 1
415 414 353
415 416 393
416 415 121
416 417 51
417 416 492
417 418 449
418 417 413
418 419 487
419 418 399
419 420 181
420 419 325
420 421 357
421 420 187
421 422 160
422 421 419
422 423 107
423 422 4
423 424 222
424 423 440
424 425 224
425 424 227
425 426 258
426 425 331
426 427 213
427 426 63
427 428 380
428 427 188
428 429 408
429 428 74
429 430 98
430 429 240
430 431 234
431 430 140
431 432 63
432 431 405
432 433 265
433 432 483
433 434 322
434 433 416
434 435 86
435 434 186
435 436 176
436 435 137
436 437 260
437 436 378
437 438 205
438 437 18
438 439 40
439 438 101
439 440 383
440 439 226
440 441 315
441 440 438
441 442 383
442 441 124
442 443 177
443 442 378
443 444 326
444 443 37
444 445 279
445 444 45
445 446 255
446 445 295
446 447 49
447 446 307
447 448 328
448 447 143
448 449 375
449 448 217
449 450 490
450 449 192
450 451 44
451 450 96
451 452 376
452 451 433
452 453 426
453 452 97
453 454 253
454 453 264
454 455 256
455 454 48
455 456 390
456 455 10
456 457 46
457 456 146
457 458 235
458 457 145
458 459 188
459 458 404
459 460 408
460 459 213
460 461 267
461 460 157
461 462 240
462 461 407
462 463 292
463 462 444
463 464 282
464 463 367
464 465 275
465 464 27
465 466 388
466 465 120
466 467 334
467 466 275
467 468 57
468 467 328
468 469 226
469 468 60
469 470 207
470 469 136
470 471 409
471 470 322
471 472 265
472 471 304
472 473 39
473 472 303
473 474 218
474 473 306
474 475 12
475 474 383
475 476 349
476 475 239
476 477 3
477 476 362
477 478 293
478 477 86
478 479 22
479 478 197
479 480 238
480 479 25
480 481 329
481 480 364
481 482 167
482 481 295
482 483 26
483 482 423
483 484 232
484 483 490
484 485 111
485 484 228
485 486 316
486 485 479
486 487 53
487 486 209
487 488 229
488 487 395
488 489 436
489 488 286
489 490 451
490 489 333
490 491 261
491 490 75
491 492 107
492 491 209
492 493 78
493 492 77
493 494 51
494 493 301
494 495 57
495 494 293
495 496 284
496 495 290
496 497 101
497 496 284
497 498 103
498 497 195
498 499 141
499 498 451
499 500 144
500 499 423
500 501 489
501 500 431
501 502 429
502 501 64
502 503 369
503 502 189
503 504 162
504 503 305
504 505 397
505 504 367
505 506 35
506 505 344
506 507 268
507 506 392
507 508 309
508 507 342
508 509 76
509 508 86
509 510 484
510 509 359
510 511 389
511 510 157
511 512 268
512 511 129
512 513 95
513 512 143
513 514 337
514 513 259
514 515 83
515 514 177
515 516 181
516 515 329
516 517 380
517 516 375
517 518 13
518 517 327
518 519 49
519 518 119
519 520 397
520 519 155
520 521 199
521 520 214
521 522 283
522 521 51
522 523 445
523 522 280
523 524 499
524 523 23
524 525 289
525 524 133
525 526 115
526 525 332
526 527 425
527 526 399
527 528 252
528 527 290
528 529 218
529 528 468
529 530 99
530 529 400
530 531 116
531 530 219
531 532 163
532 531 457
532 533 48
533 532 241
533 534 148
534 533 20
534 535 393
535 534 371
535 536 298
536 535 164
536 537 256
537 536 244
537 538 210
538 537 256
538 539 155
539 538 345
539 540 64
540 539 208
540 541 372
541 540 299
541 542 13
542 541 477
542 543 243
543 542 349
543 544 77
544 543 256
544 545 366
545 544 149
545 546 135
546 545 100
546 547 280
547 546 324
547 548 439
548 547 198
548 549 181
549 548 372
549 550 253
550 549 293
550 551 29
551 550 79
551 552 324
552 551 326
552 553 397
553 552 72
553 554 242
554 553 399
554 555 483
555 554 33
555 556 199
556 555 68
556 557 264
557 556 385
557 558 477
558 557 131
558 559 160
559 558 477
559 560 35
560 559 252
560 561 353
561 560 280
561 562 16
562 561 207
562 563 123
563 562 314
563 564 493
564 563 464
564 565 68
565 564 156
565 566 334
566 565 18
566 567 273
567 566 48
567 568 408
568 567 482
568 569 433
569 568 476
569 570 476
570 569 163
570 571 396
571 570 342
571 572 390
572 571 112
572 573 191
573 572 93
573 574 204
574 573 38
574 575 131
575 574 104
575 576 92
576 575 498
576 577 23
577 576 238
577 578 151
578 577 462
578 579 51
579 578 491
579 580 394
580 579 313
580 581 319
581 580 203
581 582 41
582 581 249
582 583 427
583 582 40
583 584 201
584 583 400
584 585 9
585 584 406
585 586 208
586 585 477
586 587 231
587 586 330
587 588 388
588 587 24
588 589 428
589 588 265
589 590 240
590 589 71
590 591 80
591 590 140
591 592 259
592 591 222
592 593 320
593 592 247
593 594 161
594 593 160
594 595 138
595 594 188
595 596 157
596 595 479
596 597 144
597 596 215
597 598 43
598 597 198
598 599 31
599 598 37
599 600 180
600 599 139
600 601 82
601 600 176
601 602 481
602 601 404
602 603 208
603 602 178
603 604 137
604 603 221
604 605 251
605 604 488
605 606 216
606 605 155
606 607 338
607 606 271
607 608 476
608 607 379
608 609 483
609 608 382
609 610 133
610 609 478
610 611 226
611 610 100
611 612 261
612 611 237
612 613 481
613 612 226
613 614 345
614 613 225
614 615 438
615 614 376
615 616 325
616 615 416
616 617 56
617 616 204
617 618 17
618 617 120
618 619 350
619 618 235
619 620 370
620 619 234
620 621 116
621 620 200
621 622 264
622 621 32
622 623 325
623 622 5
623 624 178
624 623 453
624 625 319
625 624 27
625 626 149
626 625 139
626 627 351
627 626 165
627 628 385
628 627 335
628 629 292
629 628 333
629 630 485
630 629 346
630 631 429
631 630 57
631 632 27
632 631 254
632 633 42
633 632 50
633 634 279
634 633 405
634 635 456
635 634 37
635 636 243
636 635 211
636 637 131
637 636 37
637 638 58
638 637 352
638 639 156
639 638 356
639 640 462
640 639 314
640 641 98
641 640 42
641 642 13
642 641 13
642 643 450
643 642 351
643 644 313
644 643 3
644 645 275
645 644 267
645 646 451
646 645 20
646 647 376
647 646 59
647 648 354
648 647 433
648 649 445
649 648 4
649 650 164
650 649 410
650 651 168
651 650 296
651 652 147
652 651 296
652 653 316
653 652 239
653 654 411
654 653 354
654 655 415
655 654 323
655 656 92
656 655 200
656 657 395
657 656 474
657 658 139
658 657 66
658 659 471
659 658 362
659 660 118
660 659 428
660 661 112
661 660 178
661 662 336
662 661 404
662 663 80
663 662 396
663 664 153
664 663 495
664 665 243
665 664 319
665 666 286
666 665 428
666 667 263
667 666 227
667 668 305
668 667 366
668 669 231
669 668 457
669 670 294
670 669 341
670 671 83
671 670 245
671 672 51
672 671 412
672 673 424
673 672 403
673 674 4
674 673 59
674 675 22
675 674 350
675 676 452
676 675 255
676 677 441
677 676 268
677 678 286
678 677 380
678 679 479
679 678 418
679 680 150
680 679 145
680 681 237
681 680 308
681 682 490
682 681 234
682 683 5
683 682 286
683 684 266
684 683 44
684 685 20
685 684 56
685 686 247
686 685 266
686 687 135
687 686 199
687 688 413
688 687 146
688 689 297
689 688 234
689 690 51
690 689 205
690 691 373
691 690 302
691 692 478
692 691 94
692 693 216
693 692 429
693 694 336
694 693 241
694 695 317
695 694 470
695 696 294
696 695 162
696 697 225
697 696 358
697 698 0
698 697 298
698 699 422
699 698 269
699 700 59
700 699 291
700 701 76
701 700 248
701 702 364
702 701 332
702 703 280
703 702 301
703 704 21
704 703 149
704 705 370
705 704 29
705 706 103
706 705 100
706 707 422
707 706 101
707 708 120
708 707 431
708 709 413
709 708 466
709 710 226
710 709 94
710 711 15
711 710 416
711 712 368
712 711 113
712 713 171
713 712 217
713 714 455
714 713 90
714 715 309
715 714 439
715 716 476
716 715 255
716 717 317
717 716 209
717 718 56
718 717 291
718 719 103
719 718 105
719 720 387
720 719 182
720 721 333
721 720 18
721 722 41
722 721 179
722 723 350
723 722 11
723 724 289
724 723 245
724 725 339
725 724 194
725 726 198
726 725 151
726 727 203
727 726 335
727 728 0
728 727 246
728 729 102
729 728 482
729 730 251
730 729 142
730 731 344
731 730 30
731 732 294
732 731 400
732 733 432
733 732 497
733 734 11
734 733 55
734 735 118
735 734 238
735 736 386
736 735 32
736 737 40
737 736 88
737 738 287
738 737 285
738 739 2
739 738 100
739 740 410
740 739 168
740 741 16
741 740 160
741 742 37
742 741 255
742 743 18
743 742 235
743 744 405
744 743 312
744 745 140
745 744 189
745 746 471
746 745 176
746 747 162
747 746 308
747 748 23
748 747 120
748 749 86
749 748 71
749 750 270
750 749 93
750 751 152
751 750 96
751 752 235
752 751 343
752 753 5
753 752 45
753 754 461
754 753 220
754 755 472
755 754 497
755 756 278
756 755 218
756 757 206
757 756 325
757 758 474
758 757 292
758 759 88
759 758 8
759 760 223
760 759 444
760 761 150
761 760 106
761 762 92
762 761 482
762 763 379
763 762 258
763 764 121
764 763 144
764 765 219
765 764 493
765 766 155
766 765 108
766 767 147
767 766 111
767 768 229
768 767 229
768 769 403
769 768 371
769 770 132
770 769 153
770 771 141
771 770 234
771 772 110
772 771 75
772 773 447
773 772 84
773 774 101
774 773 325
774 775 22
775 774 59
775 776 13
776 775 6
776 777 364
777 776 194
777 778 71
778 777 160
778 779 78
779 778 492
779 780 127
780 779 448
780 781 149
781 780 55
781 782 250
782 781 168
782 783 296
783 782 232
783 784 363
784 783 38
784 785 292
785 784 232
785 786 74
786 785 321
786 787 155
787 786 413
787 788 122
788 787 240
788 789 343
789 788 92
789 790 416
790 789 139
790 791 442
791 790 188
791 792 357
792 791 282
792 793 439
793 792 69
793 794 435
794 793 92
794 795 361
795 794 341
795 796 362
796 795 84
796 797 394
797 796 454
797 798 132
798 797 322
798 799 175
799 798 237
799 800 486
800 799 496
800 801 15
801 800 265
801 802 226
802 801 178
802 803 24
803 802 341
803 804 135
804 803 268
804 805 467
805 804 400
805 806 450
806 805 242
806 807 30
807 806 23
807 808 252
808 807 365
808 809 219
809 808 217
809 810 22
810 809 336
810 811 194
811 810 155
811 812 71
812 811 52
812 813 240
813 812 159
813 814 236
814 813 231
814 815 259
815 814 289
815 816 267
816 815 463
816 817 469
817 816 45
817 818 167
818 817 87
818 819 478
819 818 427
819 820 24
820 819 177
820 821 468
821 820 131
821 822 99
822 821 137
822 823 264
823 822 51
823 824 193
824 823 178
824 825 84
825 824 128
825 826 147
826 825 187
826 827 179
827 826 188
827 828 277
828 827 139
828 829 36
829 828 478
829 830 336
830 829 219
830 831 137
831 830 122
831 832 58
832 831 323
832 833 296
833 832 420
833 834 402
834 833 399
834 835 231
835 834 348
835 836 322
836 835 453
836 837 68
837 836 153
837 838 4
838 837 263
838 839 186
839 838 148
839 840 241
840 839 442
840 841 202
841 840 355
841 842 46
842 841 98
842 843 474
843 842 417
843 844 400
844 843 427
844 845 78
845 844 239
845 846 256
846 845 153
846 847 199
847 846 478
847 848 318
848 847 114
848 849 46
849 848 142
849 850 426
850 849 450
850 851 211
851 850 266
851 852 308
852 851 496
852 853 378
853 852 478
853 854 32
854 853 320
854 855 450
855 854 474
855 856 445
856 855 427
856 857 223
857 856 473
857 858 14
858 857 452
858 859 36
859 858 142
859 860 426
860 859 392
860 861 10
861 860 187
861 862 63
862 861 142
862 863 246
863 862 336
863 864 44
864 863 430
864 865 424
865 864 139
865 866 336
866 865 484
866 867 58
867 866 199
867 868 25
868 867 127
868 869 482
869 868 133
869 870 300
870 869 309
870 871 318
871 870 78
871 872 496
872 871 211
872 873 204
873 872 314
873 874 195
874 873 235
874 875 418
875 874 77
875 876 108
876 875 38
876 877 408
877 876 142
877 878 33
878 877 262
878 879 124
879 878 168
879 880 217
880 879 392
880 881 287
881 880 286
881 882 55
882 881 454
882 883 365
883 882 113
883 884 306
884 883 370
884 885 220
885 884 486
885 886 205
886 885 63
886 887 15
887 886 128
887 888 124
888 887 478
888 889 454
889 888 46
889 890 34
890 889 467
890 891 470
891 890 287
891 892 250
892 891 296
892 893 368
893 892 252
893 894 425
894 893 428
894 895 22
895 894 30
895 896 472
896 895 217
